doc_129.perm-1.txt.ptree,0,5,0..6,Casino
doc_129.perm-1.txt.ptree,33,51,4364..4367,and
doc_129.perm-1.txt.ptree,33,55,4368..4380,index-linked
doc_129.perm-1.txt.ptree,33,57,4381..4390,arbitrage
doc_129.perm-1.txt.ptree,33,59,4391..4396,sales
doc_129.perm-1.txt.ptree,33,62,4397..4399,of
doc_129.perm-1.txt.ptree,33,65,4400..4408,equities
doc_129.perm-1.txt.ptree,33,67,4408..4409,.
doc_129.perm-1.txt.ptree,34,5,4411..4418,However
doc_129.perm-1.txt.ptree,34,7,4418..4419,COMMA
doc_129.perm-1.txt.ptree,34,10,4420..4429,investors
doc_129.perm-1.txt.ptree,34,13,4430..4434,were
doc_129.perm-1.txt.ptree,34,16,4435..4447,increasingly
doc_129.perm-1.txt.ptree,34,18,4448..4456,doubtful
doc_129.perm-1.txt.ptree,34,21,4457..4461,that
doc_129.perm-1.txt.ptree,34,25,4462..4465,the
doc_129.perm-1.txt.ptree,34,27,4466..4472,dollar
doc_129.perm-1.txt.ptree,34,30,4473..4478,would
doc_129.perm-1.txt.ptree,34,33,4479..4485,weaken
doc_129.perm-1.txt.ptree,34,36,4486..4493,further
doc_129.perm-1.txt.ptree,34,39,4494..4501,against
doc_129.perm-1.txt.ptree,34,43,4502..4505,the
doc_129.perm-1.txt.ptree,34,45,4506..4514,Japanese
doc_129.perm-1.txt.ptree,34,47,4515..4523,currency
doc_129.perm-1.txt.ptree,34,50,4524..4531,because
doc_129.perm-1.txt.ptree,34,52,4532..4534,of
doc_129.perm-1.txt.ptree,34,56,4535..4546,fundamental
doc_129.perm-1.txt.ptree,34,58,4547..4555,economic
doc_129.perm-1.txt.ptree,34,60,4556..4567,differences
doc_129.perm-1.txt.ptree,34,63,4568..4575,between
doc_129.perm-1.txt.ptree,34,66,4576..4579,the
doc_129.perm-1.txt.ptree,34,68,4580..4584,U.S.
doc_129.perm-1.txt.ptree,34,70,4585..4588,and
doc_129.perm-1.txt.ptree,34,72,4589..4594,Japan
doc_129.perm-1.txt.ptree,34,74,4594..4595,.
doc_129.perm-1.txt.ptree,35,5,4597..4600,The
doc_129.perm-1.txt.ptree,35,7,4601..4611,percentage
doc_129.perm-1.txt.ptree,35,9,4612..4618,change
doc_129.perm-1.txt.ptree,35,12,4619..4621,is
doc_129.perm-1.txt.ptree,35,15,4622..4627,since
doc_129.perm-1.txt.ptree,35,18,4628..4636,year-end
doc_129.perm-1.txt.ptree,35,20,4636..4637,.
doc_129.perm-1.txt.ptree,36,6,4639..4641,In
doc_129.perm-1.txt.ptree,36,9,4642..4648,Taipei
doc_129.perm-1.txt.ptree,36,11,4648..4649,COMMA
doc_129.perm-1.txt.ptree,36,14,4650..4656,shares
doc_129.perm-1.txt.ptree,36,17,4657..4662,eased
doc_129.perm-1.txt.ptree,36,20,4663..4665,on
doc_129.perm-1.txt.ptree,36,24,4666..4669,the
doc_129.perm-1.txt.ptree,36,26,4670..4674,year
doc_129.perm-1.txt.ptree,36,28,4674..4676,'s
doc_129.perm-1.txt.ptree,36,30,4677..4690,second-lowest
doc_129.perm-1.txt.ptree,36,32,4691..4697,volume
doc_129.perm-1.txt.ptree,36,34,4697..4698,;
doc_129.perm-1.txt.ptree,36,38,4699..4708,investors
doc_129.perm-1.txt.ptree,36,41,4709..4715,stayed
doc_129.perm-1.txt.ptree,36,44,4716..4718,on
doc_129.perm-1.txt.ptree,36,47,4719..4722,the
doc_129.perm-1.txt.ptree,36,49,4723..4732,sidelines
doc_129.perm-1.txt.ptree,36,52,4733..4738,after
doc_129.perm-1.txt.ptree,36,56,4739..4746,Tuesday
doc_129.perm-1.txt.ptree,36,58,4746..4748,'s
doc_129.perm-1.txt.ptree,36,60,4749..4756,holiday
doc_129.perm-1.txt.ptree,36,62,4756..4757,.
doc_129.perm-1.txt.ptree,37,5,4759..4761,In
doc_129.perm-1.txt.ptree,37,8,4762..4770,Brussels
doc_129.perm-1.txt.ptree,37,10,4770..4771,COMMA
doc_129.perm-1.txt.ptree,37,13,4772..4780,equities
doc_129.perm-1.txt.ptree,37,16,4781..4788,tumbled
doc_129.perm-1.txt.ptree,37,19,4789..4792,1.2
doc_129.perm-1.txt.ptree,37,21,4792..4793,%
doc_129.perm-1.txt.ptree,37,23,4793..4794,COMMA
doc_129.perm-1.txt.ptree,37,26,4795..4797,in
doc_129.perm-1.txt.ptree,37,29,4798..4802,line
doc_129.perm-1.txt.ptree,37,32,4803..4807,with
doc_129.perm-1.txt.ptree,37,36,4808..4816,declines
doc_129.perm-1.txt.ptree,37,39,4817..4826,elsewhere
doc_129.perm-1.txt.ptree,37,41,4826..4827,.
doc_129.perm-1.txt.ptree,38,6,4829..4831,To
doc_129.perm-1.txt.ptree,38,9,4832..4836,make
doc_129.perm-1.txt.ptree,38,13,4837..4841,them
doc_129.perm-1.txt.ptree,38,16,4842..4850,directly
doc_129.perm-1.txt.ptree,38,18,4851..4861,comparable
doc_129.perm-1.txt.ptree,38,20,4861..4862,COMMA
doc_129.perm-1.txt.ptree,38,24,4863..4867,each
doc_129.perm-1.txt.ptree,38,26,4868..4873,index
doc_129.perm-1.txt.ptree,38,28,4873..4874,COMMA
doc_129.perm-1.txt.ptree,38,31,4875..4885,calculated
doc_129.perm-1.txt.ptree,38,34,4886..4888,in
doc_129.perm-1.txt.ptree,38,37,4889..4894,local
doc_129.perm-1.txt.ptree,38,39,4895..4905,currencies
doc_129.perm-1.txt.ptree,38,41,4905..4906,COMMA
doc_129.perm-1.txt.ptree,38,44,4907..4909,is
doc_129.perm-1.txt.ptree,38,47,4910..4915,based
doc_129.perm-1.txt.ptree,38,50,4916..4918,on
doc_129.perm-1.txt.ptree,38,54,4919..4922,the
doc_129.perm-1.txt.ptree,38,56,4923..4928,close
doc_129.perm-1.txt.ptree,38,59,4929..4931,of
doc_129.perm-1.txt.ptree,38,62,4932..4936,1969
doc_129.perm-1.txt.ptree,38,66,4937..4945,equaling
doc_129.perm-1.txt.ptree,38,69,4946..4949,100
doc_129.perm-1.txt.ptree,38,71,4949..4950,.
doc_129.perm-1.txt.ptree,39,5,4952..4962,Restaurant
doc_129.perm-1.txt.ptree,39,7,4963..4969,stocks
doc_129.perm-1.txt.ptree,39,10,4970..4977,trailed
doc_129.perm-1.txt.ptree,39,13,4978..4980,at
doc_129.perm-1.txt.ptree,39,16,4981..4987,132.88
doc_129.perm-1.txt.ptree,39,18,4987..4988,COMMA
doc_129.perm-1.txt.ptree,39,23,4989..4993,down
doc_129.perm-1.txt.ptree,39,27,4994..4998,3.55
doc_129.perm-1.txt.ptree,39,29,4998..4999,COMMA
doc_129.perm-1.txt.ptree,39,31,5000..5002,or
doc_129.perm-1.txt.ptree,39,34,5003..5006,2.6
doc_129.perm-1.txt.ptree,39,36,5006..5007,%
doc_129.perm-1.txt.ptree,39,38,5007..5008,COMMA
doc_129.perm-1.txt.ptree,39,41,5009..5013,with
doc_129.perm-1.txt.ptree,39,44,5014..5020,Shoney
doc_129.perm-1.txt.ptree,39,46,5020..5022,'s
doc_129.perm-1.txt.ptree,39,49,5023..5025,of
doc_129.perm-1.txt.ptree,39,52,5026..5029,the
doc_129.perm-1.txt.ptree,39,54,5030..5034,U.S.
doc_129.perm-1.txt.ptree,39,56,5035..5042,sliding
doc_129.perm-1.txt.ptree,39,59,5043..5046,3.8
doc_129.perm-1.txt.ptree,39,61,5046..5047,%
doc_129.perm-1.txt.ptree,39,64,5048..5050,in
doc_129.perm-1.txt.ptree,39,67,5051..5056,local
doc_129.perm-1.txt.ptree,39,69,5057..5065,currency
doc_129.perm-1.txt.ptree,39,71,5065..5066,.
doc_129.perm-1.txt.ptree,40,5,5068..5070,In
doc_129.perm-1.txt.ptree,40,9,5071..5078,trading
doc_129.perm-1.txt.ptree,40,12,5079..5087,Thursday
doc_129.perm-1.txt.ptree,40,15,5088..5090,in
doc_129.perm-1.txt.ptree,40,18,5091..5096,Tokyo
doc_129.perm-1.txt.ptree,40,20,5096..5097,COMMA
doc_129.perm-1.txt.ptree,40,23,5098..5101,the
doc_129.perm-1.txt.ptree,40,25,5102..5108,Nikkei
doc_129.perm-1.txt.ptree,40,27,5109..5114,index
doc_129.perm-1.txt.ptree,40,30,5115..5119,fell
doc_129.perm-1.txt.ptree,40,33,5120..5126,219.04
doc_129.perm-1.txt.ptree,40,35,5127..5133,points
doc_129.perm-1.txt.ptree,40,39,5134..5136,to
doc_129.perm-1.txt.ptree,40,42,5137..5142,close
doc_129.perm-1.txt.ptree,40,45,5143..5146,the
doc_129.perm-1.txt.ptree,40,47,5147..5154,morning
doc_129.perm-1.txt.ptree,40,49,5155..5162,session
doc_129.perm-1.txt.ptree,40,52,5163..5165,at
doc_129.perm-1.txt.ptree,40,55,5166..5174,19340.87
doc_129.perm-1.txt.ptree,40,57,5174..5175,.
doc_129.perm-1.txt.ptree,41,5,5177..5186,Investors
doc_129.perm-1.txt.ptree,41,8,5187..5191,also
doc_129.perm-1.txt.ptree,41,11,5192..5199,worried
doc_129.perm-1.txt.ptree,41,14,5200..5205,about
doc_129.perm-1.txt.ptree,41,18,5206..5210,U.S.
doc_129.perm-1.txt.ptree,41,20,5211..5221,employment
doc_129.perm-1.txt.ptree,41,22,5222..5226,data
doc_129.perm-1.txt.ptree,41,24,5226..5227,COMMA
doc_129.perm-1.txt.ptree,41,28,5228..5233,which
doc_129.perm-1.txt.ptree,41,32,5234..5238,will
doc_129.perm-1.txt.ptree,41,35,5239..5241,be
doc_129.perm-1.txt.ptree,41,38,5242..5250,released
doc_129.perm-1.txt.ptree,41,41,5251..5259,tomorrow
doc_129.perm-1.txt.ptree,41,43,5259..5260,COMMA
doc_129.perm-1.txt.ptree,41,47,5261..5265,when
doc_129.perm-1.txt.ptree,41,51,5266..5269,the
doc_129.perm-1.txt.ptree,41,53,5270..5276,London
doc_129.perm-1.txt.ptree,41,55,5277..5283,market
doc_129.perm-1.txt.ptree,41,58,5284..5286,is
doc_129.perm-1.txt.ptree,41,61,5287..5293,closed
doc_129.perm-1.txt.ptree,41,64,5294..5297,for
doc_129.perm-1.txt.ptree,41,67,5298..5301,the
doc_129.perm-1.txt.ptree,41,69,5302..5308,Easter
doc_129.perm-1.txt.ptree,41,71,5309..5316,holiday
doc_129.perm-1.txt.ptree,41,73,5316..5317,.
doc_129.perm-1.txt.ptree,42,5,5319..5322,The
doc_129.perm-1.txt.ptree,42,7,5323..5334,diversified
doc_129.perm-1.txt.ptree,42,9,5335..5342,leisure
doc_129.perm-1.txt.ptree,42,11,5343..5348,group
doc_129.perm-1.txt.ptree,42,14,5349..5353,said
doc_129.perm-1.txt.ptree,42,19,5354..5356,it
doc_129.perm-1.txt.ptree,42,22,5357..5364,expects
doc_129.perm-1.txt.ptree,42,26,5365..5367,to
doc_129.perm-1.txt.ptree,42,29,5368..5372,take
doc_129.perm-1.txt.ptree,42,33,5373..5375,an
doc_129.perm-1.txt.ptree,42,35,5376..5387,exceptional
doc_129.perm-1.txt.ptree,42,37,5388..5397,provision
doc_129.perm-1.txt.ptree,42,40,5398..5400,of
doc_129.perm-1.txt.ptree,42,44,5401..5402,$
doc_129.perm-1.txt.ptree,42,46,5402..5404,75
doc_129.perm-1.txt.ptree,42,48,5405..5412,million
doc_129.perm-1.txt.ptree,42,51,5413..5415,on
doc_129.perm-1.txt.ptree,42,54,5416..5419,its
doc_129.perm-1.txt.ptree,42,56,5420..5430,first-half
doc_129.perm-1.txt.ptree,42,58,5431..5438,results
doc_129.perm-1.txt.ptree,42,62,5439..5441,to
doc_129.perm-1.txt.ptree,42,65,5442..5447,close
doc_129.perm-1.txt.ptree,42,68,5448..5451,its
doc_129.perm-1.txt.ptree,42,70,5452..5456,U.S.
doc_129.perm-1.txt.ptree,42,72,5457..5462,video
doc_129.perm-1.txt.ptree,42,74,5463..5466,and
doc_129.perm-1.txt.ptree,42,76,5467..5472,audio
doc_129.perm-1.txt.ptree,42,78,5473..5485,distribution
doc_129.perm-1.txt.ptree,42,80,5486..5496,subsidiary
doc_129.perm-1.txt.ptree,42,82,5496..5497,.
doc_129.perm-1.txt.ptree,43,5,5499..5506,Trading
doc_129.perm-1.txt.ptree,43,8,5507..5511,then
doc_129.perm-1.txt.ptree,43,11,5512..5519,quieted
doc_129.perm-1.txt.ptree,43,13,5519..5520,COMMA
doc_129.perm-1.txt.ptree,43,17,5521..5528,staying
doc_129.perm-1.txt.ptree,43,20,5529..5531,in
doc_129.perm-1.txt.ptree,43,23,5532..5533,a
doc_129.perm-1.txt.ptree,43,25,5534..5540,narrow
doc_129.perm-1.txt.ptree,43,27,5541..5546,range
doc_129.perm-1.txt.ptree,43,30,5547..5552,until
doc_129.perm-1.txt.ptree,43,34,5553..5566,institutional
doc_129.perm-1.txt.ptree,43,36,5567..5570,and
doc_129.perm-1.txt.ptree,43,38,5571..5578,foreign
doc_129.perm-1.txt.ptree,43,40,5579..5588,investors
doc_129.perm-1.txt.ptree,43,43,5589..5594,began
doc_129.perm-1.txt.ptree,43,46,5595..5599,late
doc_129.perm-1.txt.ptree,43,48,5600..5615,bargain-hunting
doc_129.perm-1.txt.ptree,43,50,5615..5616,.
doc_129.perm-1.txt.ptree,44,5,5618..5623,Prime
doc_129.perm-1.txt.ptree,44,7,5624..5632,Minister
doc_129.perm-1.txt.ptree,44,9,5633..5637,John
doc_129.perm-1.txt.ptree,44,11,5638..5643,Major
doc_129.perm-1.txt.ptree,44,14,5644..5647,has
doc_129.perm-1.txt.ptree,44,17,5648..5652,come
doc_129.perm-1.txt.ptree,44,20,5653..5658,under
doc_129.perm-1.txt.ptree,44,23,5659..5663,fire
doc_129.perm-1.txt.ptree,44,26,5664..5668,from
doc_129.perm-1.txt.ptree,44,28,5669..5675,within
doc_129.perm-1.txt.ptree,44,32,5676..5679,his
doc_129.perm-1.txt.ptree,44,34,5680..5692,Conservative
doc_129.perm-1.txt.ptree,44,36,5693..5698,Party
doc_129.perm-1.txt.ptree,44,39,5699..5702,for
doc_129.perm-1.txt.ptree,44,43,5703..5711,dropping
doc_129.perm-1.txt.ptree,44,46,5712..5715,his
doc_129.perm-1.txt.ptree,44,48,5716..5726,resistance
doc_129.perm-1.txt.ptree,44,51,5727..5729,to
doc_129.perm-1.txt.ptree,44,55,5730..5739,expanding
doc_129.perm-1.txt.ptree,44,59,5740..5743,the
doc_129.perm-1.txt.ptree,44,61,5744..5750,number
doc_129.perm-1.txt.ptree,44,64,5751..5753,of
doc_129.perm-1.txt.ptree,44,68,5754..5759,votes
doc_129.perm-1.txt.ptree,44,71,5760..5766,needed
doc_129.perm-1.txt.ptree,44,75,5767..5769,to
doc_129.perm-1.txt.ptree,44,78,5770..5775,block
doc_129.perm-1.txt.ptree,44,81,5776..5778,EU
doc_129.perm-1.txt.ptree,44,83,5779..5790,legislation
doc_129.perm-1.txt.ptree,44,85,5790..5791,.
doc_129.perm-1.txt.ptree,45,5,5793..5799,Volume
doc_129.perm-1.txt.ptree,45,8,5800..5803,was
doc_129.perm-1.txt.ptree,45,12,5804..5809,754.2
doc_129.perm-1.txt.ptree,45,14,5810..5817,million
doc_129.perm-1.txt.ptree,45,16,5818..5824,shares
doc_129.perm-1.txt.ptree,45,18,5824..5825,COMMA
doc_129.perm-1.txt.ptree,45,21,5826..5834,compared
doc_129.perm-1.txt.ptree,45,24,5835..5839,with
doc_129.perm-1.txt.ptree,45,28,5840..5845,673.8
doc_129.perm-1.txt.ptree,45,30,5846..5853,million
doc_129.perm-1.txt.ptree,45,32,5854..5860,shares
doc_129.perm-1.txt.ptree,45,35,5861..5862,a
doc_129.perm-1.txt.ptree,45,37,5863..5866,day
doc_129.perm-1.txt.ptree,45,39,5867..5874,earlier
doc_129.perm-1.txt.ptree,45,41,5874..5875,.
doc_129.perm-1.txt.ptree,46,6,5877..5881,Late
doc_129.perm-1.txt.ptree,46,8,5882..5888,buying
doc_129.perm-1.txt.ptree,46,11,5889..5898,cushioned
doc_129.perm-1.txt.ptree,46,14,5899..5902,the
doc_129.perm-1.txt.ptree,46,16,5903..5908,slide
doc_129.perm-1.txt.ptree,46,18,5908..5909,COMMA
doc_129.perm-1.txt.ptree,46,21,5910..5912,as
doc_129.perm-1.txt.ptree,46,25,5913..5922,investors
doc_129.perm-1.txt.ptree,46,28,5923..5930,decided
doc_129.perm-1.txt.ptree,46,32,5931..5934,the
doc_129.perm-1.txt.ptree,46,34,5935..5943,currency
doc_129.perm-1.txt.ptree,46,36,5943..5945,'s
doc_129.perm-1.txt.ptree,46,38,5946..5951,surge
doc_129.perm-1.txt.ptree,46,41,5952..5957,would
doc_129.perm-1.txt.ptree,46,43,5957..5960,n't
doc_129.perm-1.txt.ptree,46,46,5961..5965,last
doc_129.perm-1.txt.ptree,46,48,5965..5966,.
doc_129.perm-1.txt.ptree,47,6,5968..5970,In
doc_129.perm-1.txt.ptree,47,9,5971..5977,Manila
doc_129.perm-1.txt.ptree,47,11,5977..5978,COMMA
doc_129.perm-1.txt.ptree,47,14,5979..5985,shares
doc_129.perm-1.txt.ptree,47,17,5986..5990,rose
doc_129.perm-1.txt.ptree,47,20,5991..5994,for
doc_129.perm-1.txt.ptree,47,23,5995..5998,the
doc_129.perm-1.txt.ptree,47,25,5999..6005,fourth
doc_129.perm-1.txt.ptree,47,27,6006..6014,straight
doc_129.perm-1.txt.ptree,47,29,6015..6018,day
doc_129.perm-1.txt.ptree,47,32,6019..6021,in
doc_129.perm-1.txt.ptree,47,35,6022..6026,busy
doc_129.perm-1.txt.ptree,47,37,6027..6034,trading
doc_129.perm-1.txt.ptree,47,39,6034..6035,;
doc_129.perm-1.txt.ptree,47,43,6036..6045,investors
doc_129.perm-1.txt.ptree,47,46,6046..6050,were
doc_129.perm-1.txt.ptree,47,49,6051..6061,encouraged
doc_129.perm-1.txt.ptree,47,52,6062..6064,by
doc_129.perm-1.txt.ptree,47,56,6065..6077,developments
doc_129.perm-1.txt.ptree,47,59,6078..6080,in
doc_129.perm-1.txt.ptree,47,63,6081..6084,the
doc_129.perm-1.txt.ptree,47,65,6085..6096,Philippines
doc_129.perm-1.txt.ptree,47,67,6096..6097,'
doc_129.perm-1.txt.ptree,47,69,6098..6108,continuing
doc_129.perm-1.txt.ptree,47,71,6109..6121,negotiations
doc_129.perm-1.txt.ptree,47,74,6122..6126,with
doc_129.perm-1.txt.ptree,47,78,6127..6130,the
doc_129.perm-1.txt.ptree,47,80,6131..6144,International
doc_129.perm-1.txt.ptree,47,82,6145..6153,Monetary
doc_129.perm-1.txt.ptree,47,84,6154..6158,Fund
doc_129.perm-1.txt.ptree,47,87,6159..6161,on
doc_129.perm-1.txt.ptree,47,90,6162..6170,economic
doc_129.perm-1.txt.ptree,47,92,6171..6174,and
doc_129.perm-1.txt.ptree,47,94,6175..6184,financial
doc_129.perm-1.txt.ptree,47,96,6185..6193,policies
doc_129.perm-1.txt.ptree,47,98,6193..6194,.
doc_129.perm-1.txt.ptree,48,6,6196..6200,U.S.
doc_129.perm-1.txt.ptree,48,8,6201..6211,subsidiary
doc_129.perm-1.txt.ptree,48,10,6211..6212,COMMA
doc_129.perm-1.txt.ptree,48,13,6213..6221,narrowed
doc_129.perm-1.txt.ptree,48,16,6222..6224,to
doc_129.perm-1.txt.ptree,48,21,6225..6227,50
doc_129.perm-1.txt.ptree,48,23,6228..6235,million
doc_129.perm-1.txt.ptree,48,25,6236..6241,marks
doc_129.perm-1.txt.ptree,48,28,6242..6243,(
doc_129.perm-1.txt.ptree,48,32,6243..6244,$
doc_129.perm-1.txt.ptree,48,34,6244..6248,29.8
doc_129.perm-1.txt.ptree,48,36,6249..6256,million
doc_129.perm-1.txt.ptree,48,38,6256..6257,)
doc_129.perm-1.txt.ptree,48,41,6258..6260,in
doc_129.perm-1.txt.ptree,48,44,6261..6264,the
doc_129.perm-1.txt.ptree,48,46,6265..6270,first
doc_129.perm-1.txt.ptree,48,48,6271..6275,five
doc_129.perm-1.txt.ptree,48,50,6276..6282,months
doc_129.perm-1.txt.ptree,48,53,6283..6285,of
doc_129.perm-1.txt.ptree,48,57,6286..6289,the
doc_129.perm-1.txt.ptree,48,59,6290..6296,fiscal
doc_129.perm-1.txt.ptree,48,61,6297..6301,year
doc_129.perm-1.txt.ptree,48,65,6302..6306,that
doc_129.perm-1.txt.ptree,48,69,6307..6312,began
doc_129.perm-1.txt.ptree,48,72,6313..6317,Oct.
doc_129.perm-1.txt.ptree,48,74,6318..6320,1.
doc_129.perm-1.txt.ptree,48,76,6320..6321,COMMA
doc_129.perm-1.txt.ptree,48,79,6322..6326,from
doc_129.perm-1.txt.ptree,48,83,6327..6331,34.4
doc_129.perm-1.txt.ptree,48,85,6332..6339,million
doc_129.perm-1.txt.ptree,48,87,6340..6345,marks
doc_129.perm-1.txt.ptree,48,90,6346..6347,a
doc_129.perm-1.txt.ptree,48,92,6348..6352,year
doc_129.perm-1.txt.ptree,48,94,6353..6360,earlier
doc_129.perm-1.txt.ptree,48,96,6360..6361,.
doc_129.perm-1.txt.ptree,49,6,6363..6365,In
doc_129.perm-1.txt.ptree,49,9,6366..6372,Sydney
doc_129.perm-1.txt.ptree,49,11,6372..6373,COMMA
doc_129.perm-1.txt.ptree,49,14,6374..6380,shares
doc_129.perm-1.txt.ptree,49,17,6381..6385,fell
doc_129.perm-1.txt.ptree,49,20,6386..6389,for
doc_129.perm-1.txt.ptree,49,23,6390..6393,the
doc_129.perm-1.txt.ptree,49,25,6394..6399,fifth
doc_129.perm-1.txt.ptree,49,27,6400..6411,consecutive
doc_129.perm-1.txt.ptree,49,29,6412..6419,session
doc_129.perm-1.txt.ptree,49,31,6419..6420,;
doc_129.perm-1.txt.ptree,49,35,6421..6424,the
doc_129.perm-1.txt.ptree,49,37,6425..6431,market
doc_129.perm-1.txt.ptree,49,40,6432..6441,recovered
doc_129.perm-1.txt.ptree,49,43,6442..6450,somewhat
doc_129.perm-1.txt.ptree,49,46,6451..6455,from
doc_129.perm-1.txt.ptree,49,50,6456..6457,a
doc_129.perm-1.txt.ptree,49,52,6458..6463,sharp
doc_129.perm-1.txt.ptree,49,54,6464..6471,opening
doc_129.perm-1.txt.ptree,49,56,6472..6476,dive
doc_129.perm-1.txt.ptree,49,59,6477..6484,spurred
doc_129.perm-1.txt.ptree,49,62,6485..6487,by
doc_129.perm-1.txt.ptree,49,67,6488..6495,Tuesday
doc_129.perm-1.txt.ptree,49,69,6495..6497,'s
doc_129.perm-1.txt.ptree,49,71,6498..6506,weakness
doc_129.perm-1.txt.ptree,49,74,6507..6509,on
doc_129.perm-1.txt.ptree,49,77,6510..6514,Wall
doc_129.perm-1.txt.ptree,49,79,6515..6521,Street
doc_129.perm-1.txt.ptree,49,81,6521..6522,.
doc_129.perm-1.txt.ptree,50,5,6524..6530,Strong
doc_129.perm-1.txt.ptree,50,7,6531..6535,jobs
doc_129.perm-1.txt.ptree,50,9,6536..6542,growth
doc_129.perm-1.txt.ptree,50,12,6543..6548,could
doc_129.perm-1.txt.ptree,50,15,6549..6553,lead
doc_129.perm-1.txt.ptree,50,18,6554..6556,to
doc_129.perm-1.txt.ptree,50,22,6557..6558,a
doc_129.perm-1.txt.ptree,50,24,6559..6563,rise
doc_129.perm-1.txt.ptree,50,27,6564..6566,in
doc_129.perm-1.txt.ptree,50,30,6567..6571,U.S.
doc_129.perm-1.txt.ptree,50,32,6572..6580,interest
doc_129.perm-1.txt.ptree,50,34,6581..6586,rates
doc_129.perm-1.txt.ptree,50,36,6586..6587,.
