doc_63.txt.ptree,0,4,0..3,Are
doc_63.txt.ptree,0,8,4..8,some
doc_63.txt.ptree,0,10,9..17,lawsuits
doc_63.txt.ptree,0,14,18..22,just
doc_63.txt.ptree,0,17,23..26,too
doc_63.txt.ptree,0,19,27..34,complex
doc_63.txt.ptree,0,22,35..38,for
doc_63.txt.ptree,0,25,39..45,juries
doc_63.txt.ptree,0,27,45..46,?
doc_63.txt.ptree,1,6,48..52,Some
doc_63.txt.ptree,1,8,53..59,patent
doc_63.txt.ptree,1,10,60..67,lawyers
doc_63.txt.ptree,1,13,68..73,think
doc_63.txt.ptree,1,16,74..76,so
doc_63.txt.ptree,1,18,76..77,COMMA
doc_63.txt.ptree,1,20,78..81,and
doc_63.txt.ptree,1,24,82..84,an
doc_63.txt.ptree,1,26,85..96,influential
doc_63.txt.ptree,1,28,97..102,court
doc_63.txt.ptree,1,31,103..105,is
doc_63.txt.ptree,1,34,106..111,about
doc_63.txt.ptree,1,38,112..114,to
doc_63.txt.ptree,1,41,115..120,weigh
doc_63.txt.ptree,1,44,121..123,in
doc_63.txt.ptree,1,47,124..126,on
doc_63.txt.ptree,1,50,127..130,the
doc_63.txt.ptree,1,52,131..139,question
doc_63.txt.ptree,1,54,139..140,.
doc_63.txt.ptree,2,5,142..144,In
doc_63.txt.ptree,2,8,145..149,1992
doc_63.txt.ptree,2,10,149..150,COMMA
doc_63.txt.ptree,2,13,151..159,American
doc_63.txt.ptree,2,15,160..169,Telephone
doc_63.txt.ptree,2,17,170..171,&
doc_63.txt.ptree,2,19,172..181,Telegraph
doc_63.txt.ptree,2,21,182..185,Co.
doc_63.txt.ptree,2,24,186..189,was
doc_63.txt.ptree,2,27,190..194,sued
doc_63.txt.ptree,2,30,195..197,in
doc_63.txt.ptree,2,33,198..205,Midland
doc_63.txt.ptree,2,35,205..206,COMMA
doc_63.txt.ptree,2,37,207..212,Texas
doc_63.txt.ptree,2,39,212..213,COMMA
doc_63.txt.ptree,2,42,214..216,by
doc_63.txt.ptree,2,46,217..218,a
doc_63.txt.ptree,2,48,219..230,partnership
doc_63.txt.ptree,2,52,231..235,that
doc_63.txt.ptree,2,56,236..243,claimed
doc_63.txt.ptree,2,61,244..247,the
doc_63.txt.ptree,2,63,248..255,company
doc_63.txt.ptree,2,66,256..259,had
doc_63.txt.ptree,2,69,260..268,violated
doc_63.txt.ptree,2,72,269..270,a
doc_63.txt.ptree,2,74,271..277,patent
doc_63.txt.ptree,2,78,278..286,covering
doc_63.txt.ptree,2,81,287..294,digital
doc_63.txt.ptree,2,83,295..304,switching
doc_63.txt.ptree,2,85,305..314,equipment
doc_63.txt.ptree,2,87,314..315,.
doc_63.txt.ptree,3,6,317..323,Patent
doc_63.txt.ptree,3,8,324..333,3COMMA956COMMA593
doc_63.txt.ptree,3,11,334..336,--
doc_63.txt.ptree,3,15,337..339,an
doc_63.txt.ptree,3,20,341..350,ingenious
doc_63.txt.ptree,3,22,351..354,and
doc_63.txt.ptree,3,24,355..360,novel
doc_63.txt.ptree,3,26,361..375,modularization
doc_63.txt.ptree,3,28,376..378,of
doc_63.txt.ptree,3,31,379..382,the
doc_63.txt.ptree,3,33,383..387,time
doc_63.txt.ptree,3,35,388..391,and
doc_63.txt.ptree,3,37,392..397,space
doc_63.txt.ptree,3,39,398..404,switch
doc_63.txt.ptree,3,41,405..413,elements
doc_63.txt.ptree,3,45,415..417,--
doc_63.txt.ptree,3,48,418..423,meant
doc_63.txt.ptree,3,51,424..425,a
doc_63.txt.ptree,3,53,426..429,lot
doc_63.txt.ptree,3,56,430..432,to
doc_63.txt.ptree,3,59,433..436,its
doc_63.txt.ptree,3,61,437..442,proud
doc_63.txt.ptree,3,63,443..449,owners
doc_63.txt.ptree,3,65,449..450,.
doc_63.txt.ptree,4,4,452..455,But
doc_63.txt.ptree,4,7,456..460,AT&T
doc_63.txt.ptree,4,9,461..468,lawyers
doc_63.txt.ptree,4,12,469..475,wonder
doc_63.txt.ptree,4,15,476..483,whether
doc_63.txt.ptree,4,19,484..486,it
doc_63.txt.ptree,4,22,487..492,meant
doc_63.txt.ptree,4,25,493..501,anything
doc_63.txt.ptree,4,28,502..504,to
doc_63.txt.ptree,4,32,505..508,the
doc_63.txt.ptree,4,34,509..514,Texas
doc_63.txt.ptree,4,36,515..519,jury
doc_63.txt.ptree,4,38,519..520,COMMA
doc_63.txt.ptree,4,42,521..526,which
doc_63.txt.ptree,4,46,527..534,awarded
doc_63.txt.ptree,4,50,535..536,$
doc_63.txt.ptree,4,52,536..538,35
doc_63.txt.ptree,4,54,539..546,million
doc_63.txt.ptree,4,57,547..549,to
doc_63.txt.ptree,4,60,550..553,the
doc_63.txt.ptree,4,62,554..565,partnership
doc_63.txt.ptree,4,65,566..571,after
doc_63.txt.ptree,4,68,572..573,a
doc_63.txt.ptree,4,70,574..582,one-week
doc_63.txt.ptree,4,72,583..588,trial
doc_63.txt.ptree,4,74,588..589,.
doc_63.txt.ptree,5,7,592..595,The
doc_63.txt.ptree,5,9,596..600,jury
doc_63.txt.ptree,5,12,601..604,was
doc_63.txt.ptree,5,15,605..615,unemployed
doc_63.txt.ptree,5,17,616..624,laborers
doc_63.txt.ptree,5,19,625..628,and
doc_63.txt.ptree,5,21,629..639,housewives
doc_63.txt.ptree,5,23,639..640,.
doc_63.txt.ptree,6,6,642..646,They
doc_63.txt.ptree,6,9,647..649,do
doc_63.txt.ptree,6,11,649..652,n't
doc_63.txt.ptree,6,14,653..663,understand
doc_63.txt.ptree,6,17,664..668,that
doc_63.txt.ptree,6,19,669..674,stuff
doc_63.txt.ptree,6,21,674..675,COMMA
doc_63.txt.ptree,6,26,677..681,says
doc_63.txt.ptree,6,30,682..688,Albert
doc_63.txt.ptree,6,32,689..692,Fey
doc_63.txt.ptree,6,34,692..693,COMMA
doc_63.txt.ptree,6,38,694..695,a
doc_63.txt.ptree,6,40,696..699,New
doc_63.txt.ptree,6,42,700..704,York
doc_63.txt.ptree,6,44,705..713,attorney
doc_63.txt.ptree,6,48,714..717,who
doc_63.txt.ptree,6,52,718..729,represented
doc_63.txt.ptree,6,55,730..734,AT&T
doc_63.txt.ptree,6,57,734..735,.
doc_63.txt.ptree,7,8,738..741,You
doc_63.txt.ptree,7,11,742..745,can
doc_63.txt.ptree,7,13,745..748,not
doc_63.txt.ptree,7,16,749..754,teach
doc_63.txt.ptree,7,19,755..756,a
doc_63.txt.ptree,7,21,757..762,Ph.D.
doc_63.txt.ptree,7,24,763..765,in
doc_63.txt.ptree,7,27,766..777,engineering
doc_63.txt.ptree,7,31,778..781,how
doc_63.txt.ptree,7,35,782..786,that
doc_63.txt.ptree,7,37,787..793,sucker
doc_63.txt.ptree,7,40,794..799,works
doc_63.txt.ptree,7,43,800..802,in
doc_63.txt.ptree,7,46,803..806,two
doc_63.txt.ptree,7,48,807..812,weeks
doc_63.txt.ptree,7,50,812..813,COMMA
doc_63.txt.ptree,7,55,815..818,Mr.
doc_63.txt.ptree,7,57,819..822,Fey
doc_63.txt.ptree,7,60,823..827,says
doc_63.txt.ptree,7,62,827..828,.
doc_63.txt.ptree,8,9,831..833,To
doc_63.txt.ptree,8,12,834..838,take
doc_63.txt.ptree,8,16,839..840,a
doc_63.txt.ptree,8,18,841..846,bunch
doc_63.txt.ptree,8,21,847..849,of
doc_63.txt.ptree,8,25,850..856,jurors
doc_63.txt.ptree,8,29,857..861,that
doc_63.txt.ptree,8,33,862..865,did
doc_63.txt.ptree,8,35,865..868,n't
doc_63.txt.ptree,8,39,869..872,get
doc_63.txt.ptree,8,42,873..877,past
doc_63.txt.ptree,8,45,878..881,the
doc_63.txt.ptree,8,47,882..888,eighth
doc_63.txt.ptree,8,49,889..894,grade
doc_63.txt.ptree,8,51,894..895,COMMA
doc_63.txt.ptree,8,53,896..899,and
doc_63.txt.ptree,8,56,900..903,try
doc_63.txt.ptree,8,60,904..906,to
doc_63.txt.ptree,8,63,907..909,do
doc_63.txt.ptree,8,66,910..912,it
doc_63.txt.ptree,8,69,913..915,in
doc_63.txt.ptree,8,73,916..917,a
doc_63.txt.ptree,8,75,918..922,week
doc_63.txt.ptree,8,77,922..923,COMMA
doc_63.txt.ptree,8,80,924..927,the
doc_63.txt.ptree,8,82,928..934,chance
doc_63.txt.ptree,8,85,935..937,is
doc_63.txt.ptree,8,88,938..942,zero
doc_63.txt.ptree,8,90,942..943,.
doc_63.txt.ptree,9,5,946..949,The
doc_63.txt.ptree,9,7,950..958,decision
doc_63.txt.ptree,9,10,959..962,was
doc_63.txt.ptree,9,13,963..971,reversed
doc_63.txt.ptree,9,16,972..974,on
doc_63.txt.ptree,9,19,975..981,appeal
doc_63.txt.ptree,9,21,981..982,.
doc_63.txt.ptree,10,5,984..987,Now
doc_63.txt.ptree,10,7,987..988,COMMA
doc_63.txt.ptree,10,11,989..992,the
doc_63.txt.ptree,10,13,993..997,U.S.
doc_63.txt.ptree,10,15,998..1003,Court
doc_63.txt.ptree,10,18,1004..1006,of
doc_63.txt.ptree,10,22,1007..1014,Appeals
doc_63.txt.ptree,10,25,1015..1018,for
doc_63.txt.ptree,10,28,1019..1022,the
doc_63.txt.ptree,10,30,1023..1030,Federal
doc_63.txt.ptree,10,32,1031..1038,Circuit
doc_63.txt.ptree,10,35,1039..1042,may
doc_63.txt.ptree,10,38,1043..1045,be
doc_63.txt.ptree,10,41,1046..1054,prepared
doc_63.txt.ptree,10,45,1055..1057,to
doc_63.txt.ptree,10,48,1058..1061,put
doc_63.txt.ptree,10,51,1062..1066,some
doc_63.txt.ptree,10,53,1067..1073,limits
doc_63.txt.ptree,10,56,1074..1076,on
doc_63.txt.ptree,10,60,1077..1080,the
doc_63.txt.ptree,10,62,1081..1085,role
doc_63.txt.ptree,10,65,1086..1088,of
doc_63.txt.ptree,10,69,1089..1095,juries
doc_63.txt.ptree,10,72,1096..1098,in
doc_63.txt.ptree,10,75,1099..1105,patent
doc_63.txt.ptree,10,77,1106..1111,cases
doc_63.txt.ptree,10,79,1111..1112,.
doc_63.txt.ptree,11,5,1114..1116,It
doc_63.txt.ptree,11,8,1117..1125,accepted
doc_63.txt.ptree,11,12,1126..1131,three
doc_63.txt.ptree,11,14,1132..1137,cases
doc_63.txt.ptree,11,17,1138..1141,for
doc_63.txt.ptree,11,20,1142..1148,review
doc_63.txt.ptree,11,23,1149..1153,this
doc_63.txt.ptree,11,25,1154..1160,spring
doc_63.txt.ptree,11,27,1160..1161,COMMA
doc_63.txt.ptree,11,30,1162..1164,in
doc_63.txt.ptree,11,34,1165..1170,which
doc_63.txt.ptree,11,38,1171..1173,it
doc_63.txt.ptree,11,41,1174..1177,has
doc_63.txt.ptree,11,44,1178..1183,asked
doc_63.txt.ptree,11,47,1184..1187,the
doc_63.txt.ptree,11,49,1188..1195,parties
doc_63.txt.ptree,11,53,1196..1198,to
doc_63.txt.ptree,11,56,1199..1206,address
doc_63.txt.ptree,11,59,1207..1210,the
doc_63.txt.ptree,11,61,1211..1216,issue
doc_63.txt.ptree,11,63,1216..1217,.
doc_63.txt.ptree,12,6,1219..1222,The
doc_63.txt.ptree,12,8,1223..1228,court
doc_63.txt.ptree,12,11,1229..1231,is
doc_63.txt.ptree,12,14,1232..1243,essentially
doc_63.txt.ptree,12,18,1244..1247,the
doc_63.txt.ptree,12,20,1248..1252,last
doc_63.txt.ptree,12,22,1253..1257,word
doc_63.txt.ptree,12,25,1258..1260,on
doc_63.txt.ptree,12,29,1261..1267,patent
doc_63.txt.ptree,12,31,1268..1271,law
doc_63.txt.ptree,12,34,1272..1274,in
doc_63.txt.ptree,12,37,1275..1278,the
doc_63.txt.ptree,12,39,1279..1283,U.S.
doc_63.txt.ptree,12,41,1283..1284,COMMA
doc_63.txt.ptree,12,43,1285..1287,so
doc_63.txt.ptree,12,47,1288..1291,its
doc_63.txt.ptree,12,49,1292..1300,eventual
doc_63.txt.ptree,12,51,1301..1308,rulings
doc_63.txt.ptree,12,54,1309..1314,could
doc_63.txt.ptree,12,57,1315..1319,have
doc_63.txt.ptree,12,61,1320..1321,a
doc_63.txt.ptree,12,63,1322..1334,far-reaching
doc_63.txt.ptree,12,65,1335..1341,impact
doc_63.txt.ptree,12,68,1342..1344,on
doc_63.txt.ptree,12,72,1345..1349,what
doc_63.txt.ptree,12,76,1350..1353,has
doc_63.txt.ptree,12,79,1354..1358,been
doc_63.txt.ptree,12,82,1359..1360,a
doc_63.txt.ptree,12,85,1361..1370,lucrative
doc_63.txt.ptree,12,87,1371..1374,and
doc_63.txt.ptree,12,89,1375..1387,fast-growing
doc_63.txt.ptree,12,91,1388..1397,specialty
doc_63.txt.ptree,12,93,1397..1398,.
doc_63.txt.ptree,13,6,1400..1403,The
doc_63.txt.ptree,13,8,1404..1412,question
doc_63.txt.ptree,13,11,1413..1415,of
doc_63.txt.ptree,13,14,1416..1423,whether
doc_63.txt.ptree,13,18,1424..1427,lay
doc_63.txt.ptree,13,20,1428..1434,juries
doc_63.txt.ptree,13,23,1435..1438,are
doc_63.txt.ptree,13,26,1439..1447,equipped
doc_63.txt.ptree,13,30,1448..1450,to
doc_63.txt.ptree,13,33,1451..1457,handle
doc_63.txt.ptree,13,36,1458..1469,complicated
doc_63.txt.ptree,13,38,1470..1478,evidence
doc_63.txt.ptree,13,41,1479..1482,has
doc_63.txt.ptree,13,44,1483..1487,been
doc_63.txt.ptree,13,47,1488..1495,debated
doc_63.txt.ptree,13,50,1496..1502,before
doc_63.txt.ptree,13,52,1502..1503,.
doc_63.txt.ptree,14,5,1505..1509,Over
doc_63.txt.ptree,14,8,1510..1513,the
doc_63.txt.ptree,14,10,1514..1519,years
doc_63.txt.ptree,14,12,1519..1520,COMMA
doc_63.txt.ptree,14,15,1521..1523,it
doc_63.txt.ptree,14,18,1524..1527,has
doc_63.txt.ptree,14,21,1528..1534,popped
doc_63.txt.ptree,14,24,1535..1537,up
doc_63.txt.ptree,14,27,1538..1540,in
doc_63.txt.ptree,14,31,1541..1544,the
doc_63.txt.ptree,14,33,1545..1554,antitrust
doc_63.txt.ptree,14,35,1555..1560,field
doc_63.txt.ptree,14,37,1560..1561,COMMA
doc_63.txt.ptree,14,41,1562..1567,where
doc_63.txt.ptree,14,45,1568..1572,some
doc_63.txt.ptree,14,47,1573..1579,judges
doc_63.txt.ptree,14,50,1580..1584,have
doc_63.txt.ptree,14,53,1585..1594,dismissed
doc_63.txt.ptree,14,57,1595..1600,cases
doc_63.txt.ptree,14,60,1601..1603,on
doc_63.txt.ptree,14,63,1604..1607,the
doc_63.txt.ptree,14,65,1608..1614,theory
doc_63.txt.ptree,14,68,1615..1619,that
doc_63.txt.ptree,14,72,1620..1624,they
doc_63.txt.ptree,14,75,1625..1628,are
doc_63.txt.ptree,14,78,1629..1631,so
doc_63.txt.ptree,14,80,1632..1643,complicated
doc_63.txt.ptree,14,83,1644..1648,that
doc_63.txt.ptree,14,87,1649..1659,defendants
doc_63.txt.ptree,14,90,1660..1663,are
doc_63.txt.ptree,14,93,1664..1670,denied
doc_63.txt.ptree,14,97,1671..1672,a
doc_63.txt.ptree,14,99,1673..1677,fair
doc_63.txt.ptree,14,101,1678..1683,trial
doc_63.txt.ptree,14,103,1684..1687,and
doc_63.txt.ptree,14,105,1688..1691,due
doc_63.txt.ptree,14,107,1692..1699,process
doc_63.txt.ptree,14,110,1700..1702,of
doc_63.txt.ptree,14,113,1703..1706,law
doc_63.txt.ptree,14,115,1706..1707,.
doc_63.txt.ptree,15,5,1709..1716,Experts
doc_63.txt.ptree,15,8,1717..1721,have
doc_63.txt.ptree,15,11,1722..1728,called
doc_63.txt.ptree,15,14,1729..1732,for
doc_63.txt.ptree,15,18,1733..1736,the
doc_63.txt.ptree,15,20,1737..1748,appointment
doc_63.txt.ptree,15,23,1749..1751,of
doc_63.txt.ptree,15,26,1752..1769,specially-trained
doc_63.txt.ptree,15,28,1770..1776,judges
doc_63.txt.ptree,15,32,1777..1779,to
doc_63.txt.ptree,15,35,1780..1784,hear
doc_63.txt.ptree,15,38,1785..1792,complex
doc_63.txt.ptree,15,40,1793..1798,cases
doc_63.txt.ptree,15,43,1799..1801,as
doc_63.txt.ptree,15,47,1802..1803,a
doc_63.txt.ptree,15,49,1804..1807,way
doc_63.txt.ptree,15,52,1808..1810,of
doc_63.txt.ptree,15,56,1811..1819,assuring
doc_63.txt.ptree,15,59,1820..1830,uniformity
doc_63.txt.ptree,15,61,1831..1834,and
doc_63.txt.ptree,15,63,1835..1843,fairness
doc_63.txt.ptree,15,65,1843..1844,.
doc_63.txt.ptree,16,4,1846..1849,But
doc_63.txt.ptree,16,7,1850..1856,others
doc_63.txt.ptree,16,10,1857..1862,worry
doc_63.txt.ptree,16,14,1863..1867,that
doc_63.txt.ptree,16,16,1868..1872,such
doc_63.txt.ptree,16,18,1873..1882,proposals
doc_63.txt.ptree,16,20,1883..1888,clash
doc_63.txt.ptree,16,23,1889..1893,with
doc_63.txt.ptree,16,26,1894..1897,the
doc_63.txt.ptree,16,28,1898..1903,right
doc_63.txt.ptree,16,31,1904..1906,to
doc_63.txt.ptree,16,35,1907..1908,a
doc_63.txt.ptree,16,37,1909..1913,jury
doc_63.txt.ptree,16,39,1914..1919,trial
doc_63.txt.ptree,16,42,1920..1930,guaranteed
doc_63.txt.ptree,16,45,1931..1936,under
doc_63.txt.ptree,16,48,1937..1940,the
doc_63.txt.ptree,16,50,1941..1945,U.S.
doc_63.txt.ptree,16,52,1946..1958,Constitution
doc_63.txt.ptree,16,54,1958..1959,.
doc_63.txt.ptree,17,5,1961..1968,Nowhere
doc_63.txt.ptree,17,7,1969..1971,is
doc_63.txt.ptree,17,10,1972..1975,the
doc_63.txt.ptree,17,12,1976..1982,debate
doc_63.txt.ptree,17,15,1983..1989,hotter
doc_63.txt.ptree,17,18,1990..1994,than
doc_63.txt.ptree,17,21,1995..1997,in
doc_63.txt.ptree,17,25,1998..2001,the
doc_63.txt.ptree,17,27,2002..2008,arcane
doc_63.txt.ptree,17,29,2009..2014,world
doc_63.txt.ptree,17,32,2015..2017,of
doc_63.txt.ptree,17,36,2018..2025,patents
doc_63.txt.ptree,17,38,2025..2026,COMMA
doc_63.txt.ptree,17,42,2027..2032,which
doc_63.txt.ptree,17,46,2033..2036,has
doc_63.txt.ptree,17,49,2037..2041,seen
doc_63.txt.ptree,17,52,2042..2043,a
doc_63.txt.ptree,17,54,2044..2049,rapid
doc_63.txt.ptree,17,56,2050..2058,increase
doc_63.txt.ptree,17,59,2059..2061,in
doc_63.txt.ptree,17,64,2062..2066,both
doc_63.txt.ptree,17,66,2067..2070,the
doc_63.txt.ptree,17,68,2071..2077,number
doc_63.txt.ptree,17,71,2078..2080,of
doc_63.txt.ptree,17,74,2081..2086,suits
doc_63.txt.ptree,17,76,2087..2090,and
doc_63.txt.ptree,17,80,2091..2094,the
doc_63.txt.ptree,17,82,2095..2099,size
doc_63.txt.ptree,17,85,2100..2102,of
doc_63.txt.ptree,17,88,2103..2107,jury
doc_63.txt.ptree,17,90,2108..2116,verdicts
doc_63.txt.ptree,17,93,2117..2119,in
doc_63.txt.ptree,17,96,2120..2126,recent
doc_63.txt.ptree,17,98,2127..2132,years
doc_63.txt.ptree,17,100,2132..2133,.
doc_63.txt.ptree,18,6,2135..2142,Critics
doc_63.txt.ptree,18,9,2143..2145,of
doc_63.txt.ptree,18,12,2146..2149,the
doc_63.txt.ptree,18,14,2150..2157,current
doc_63.txt.ptree,18,16,2158..2164,system
doc_63.txt.ptree,18,19,2165..2172,contend
doc_63.txt.ptree,18,22,2173..2177,that
doc_63.txt.ptree,18,26,2178..2188,plaintiffs
doc_63.txt.ptree,18,29,2189..2193,have
doc_63.txt.ptree,18,33,2194..2196,an
doc_63.txt.ptree,18,35,2197..2201,edge
doc_63.txt.ptree,18,38,2202..2204,in
doc_63.txt.ptree,18,41,2205..2209,such
doc_63.txt.ptree,18,43,2210..2215,cases
doc_63.txt.ptree,18,46,2216..2223,because
doc_63.txt.ptree,18,50,2224..2230,juries
doc_63.txt.ptree,18,53,2231..2235,tend
doc_63.txt.ptree,18,57,2236..2238,to
doc_63.txt.ptree,18,60,2239..2244,favor
doc_63.txt.ptree,18,63,2245..2250,small
doc_63.txt.ptree,18,65,2251..2260,inventors
doc_63.txt.ptree,18,68,2261..2268,against
doc_63.txt.ptree,18,71,2269..2272,big
doc_63.txt.ptree,18,73,2273..2282,companies
doc_63.txt.ptree,18,77,2283..2287,when
doc_63.txt.ptree,18,81,2288..2291,the
doc_63.txt.ptree,18,83,2292..2301,technical
doc_63.txt.ptree,18,85,2302..2308,issues
doc_63.txt.ptree,18,88,2309..2312,are
doc_63.txt.ptree,18,91,2313..2320,unclear
doc_63.txt.ptree,18,93,2320..2321,.
doc_63.txt.ptree,19,6,2323..2327,That
doc_63.txt.ptree,19,8,2328..2336,prospect
doc_63.txt.ptree,19,11,2337..2339,is
doc_63.txt.ptree,19,14,2340..2344,also
doc_63.txt.ptree,19,18,2345..2346,a
doc_63.txt.ptree,19,20,2347..2352,major
doc_63.txt.ptree,19,22,2353..2359,factor
doc_63.txt.ptree,19,25,2360..2362,in
doc_63.txt.ptree,19,29,2363..2367,many
doc_63.txt.ptree,19,31,2368..2377,companies
doc_63.txt.ptree,19,33,2377..2378,'
doc_63.txt.ptree,19,35,2379..2388,decisions
doc_63.txt.ptree,19,39,2389..2391,to
doc_63.txt.ptree,19,42,2392..2398,settle
doc_63.txt.ptree,19,45,2399..2405,patent
doc_63.txt.ptree,19,47,2406..2414,disputes
doc_63.txt.ptree,19,50,2415..2421,before
doc_63.txt.ptree,19,53,2422..2427,trial
doc_63.txt.ptree,19,55,2427..2428,COMMA
doc_63.txt.ptree,19,58,2429..2438,attorneys
doc_63.txt.ptree,19,61,2439..2442,say
doc_63.txt.ptree,19,63,2442..2443,.
doc_63.txt.ptree,20,8,2446..2451,There
doc_63.txt.ptree,20,11,2452..2455,are
doc_63.txt.ptree,20,15,2456..2460,many
doc_63.txt.ptree,20,17,2461..2468,lawyers
doc_63.txt.ptree,20,21,2469..2472,who
doc_63.txt.ptree,20,25,2473..2480,believe
doc_63.txt.ptree,20,30,2481..2485,they
doc_63.txt.ptree,20,33,2486..2489,can
doc_63.txt.ptree,20,36,2490..2497,benefit
doc_63.txt.ptree,20,39,2498..2500,by
doc_63.txt.ptree,20,43,2501..2505,jury
