doc_63.txt.ptree,0,4,0..3,Are
doc_63.txt.ptree,20,45,2506..2515,confusion
doc_63.txt.ptree,20,50,2517..2519,in
doc_63.txt.ptree,20,53,2520..2526,patent
doc_63.txt.ptree,20,55,2527..2532,cases
doc_63.txt.ptree,20,57,2532..2533,COMMA
doc_63.txt.ptree,20,60,2534..2538,says
doc_63.txt.ptree,20,64,2539..2545,Martin
doc_63.txt.ptree,20,66,2546..2548,J.
doc_63.txt.ptree,20,68,2549..2556,Adelman
doc_63.txt.ptree,20,70,2556..2557,COMMA
doc_63.txt.ptree,20,74,2558..2559,a
doc_63.txt.ptree,20,76,2560..2569,professor
doc_63.txt.ptree,20,79,2570..2582,specializing
doc_63.txt.ptree,20,82,2583..2585,in
doc_63.txt.ptree,20,85,2586..2592,patent
doc_63.txt.ptree,20,87,2593..2596,law
doc_63.txt.ptree,20,90,2597..2599,at
doc_63.txt.ptree,20,94,2600..2605,Wayne
doc_63.txt.ptree,20,96,2606..2611,State
doc_63.txt.ptree,20,98,2612..2622,University
doc_63.txt.ptree,20,101,2623..2625,in
doc_63.txt.ptree,20,104,2626..2633,Detroit
doc_63.txt.ptree,20,106,2633..2634,.
doc_63.txt.ptree,21,5,2636..2638,As
doc_63.txt.ptree,21,8,2639..2640,a
doc_63.txt.ptree,21,10,2641..2647,result
doc_63.txt.ptree,21,13,2647..2648,COMMA
doc_63.txt.ptree,21,17,2649..2651,he
doc_63.txt.ptree,21,20,2652..2660,contends
doc_63.txt.ptree,21,22,2660..2661,COMMA
doc_63.txt.ptree,21,27,2663..2666,you
doc_63.txt.ptree,21,30,2667..2671,have
doc_63.txt.ptree,21,34,2672..2673,a
doc_63.txt.ptree,21,36,2674..2680,system
doc_63.txt.ptree,21,39,2681..2683,of
doc_63.txt.ptree,21,42,2684..2691,justice
doc_63.txt.ptree,21,46,2692..2696,that
doc_63.txt.ptree,21,50,2697..2699,is
doc_63.txt.ptree,21,53,2700..2709,basically
doc_63.txt.ptree,21,56,2710..2711,a
doc_63.txt.ptree,21,58,2712..2719,lottery
doc_63.txt.ptree,21,60,2719..2720,.
doc_63.txt.ptree,22,9,2724..2728,Give
doc_63.txt.ptree,22,12,2729..2735,jurors
doc_63.txt.ptree,22,15,2736..2737,a
doc_63.txt.ptree,22,17,2738..2749,complicated
doc_63.txt.ptree,22,19,2750..2763,biotechnology
doc_63.txt.ptree,22,21,2764..2768,case
doc_63.txt.ptree,22,23,2769..2771,or
doc_63.txt.ptree,22,28,2772..2775,one
doc_63.txt.ptree,22,31,2776..2785,involving
doc_63.txt.ptree,22,34,2786..2792,lasers
doc_63.txt.ptree,22,36,2793..2795,or
doc_63.txt.ptree,22,38,2796..2805,computers
doc_63.txt.ptree,22,40,2805..2806,COMMA
doc_63.txt.ptree,22,42,2807..2810,and
doc_63.txt.ptree,22,46,2811..2816,their
doc_63.txt.ptree,22,48,2817..2821,eyes
doc_63.txt.ptree,22,51,2822..2827,glaze
doc_63.txt.ptree,22,54,2828..2832,over
doc_63.txt.ptree,22,56,2832..2833,COMMA
doc_63.txt.ptree,22,61,2835..2839,adds
doc_63.txt.ptree,22,65,2840..2846,Donald
doc_63.txt.ptree,22,67,2847..2853,Dunner
doc_63.txt.ptree,22,69,2853..2854,COMMA
doc_63.txt.ptree,22,73,2855..2856,a
doc_63.txt.ptree,22,75,2857..2867,Washington
doc_63.txt.ptree,22,77,2868..2874,lawyer
doc_63.txt.ptree,22,81,2875..2878,who
doc_63.txt.ptree,22,85,2879..2882,has
doc_63.txt.ptree,22,88,2883..2888,tried
doc_63.txt.ptree,22,91,2889..2893,many
doc_63.txt.ptree,22,93,2894..2900,patent
doc_63.txt.ptree,22,95,2901..2906,cases
doc_63.txt.ptree,22,97,2906..2907,.
doc_63.txt.ptree,23,6,2909..2919,Plaintiffs
doc_63.txt.ptree,23,8,2919..2920,'
doc_63.txt.ptree,23,10,2921..2928,lawyers
doc_63.txt.ptree,23,13,2929..2934,argue
doc_63.txt.ptree,23,16,2935..2943,strongly
doc_63.txt.ptree,23,19,2944..2948,that
doc_63.txt.ptree,23,23,2949..2955,patent
doc_63.txt.ptree,23,25,2956..2961,cases
doc_63.txt.ptree,23,28,2962..2965,are
doc_63.txt.ptree,23,32,2966..2968,no
doc_63.txt.ptree,23,34,2969..2973,more
doc_63.txt.ptree,23,36,2974..2982,abstruse
doc_63.txt.ptree,23,39,2983..2987,than
doc_63.txt.ptree,23,43,2988..2992,many
doc_63.txt.ptree,23,45,2993..2998,other
doc_63.txt.ptree,23,47,2999..3004,kinds
doc_63.txt.ptree,23,50,3005..3007,of
doc_63.txt.ptree,23,53,3008..3016,lawsuits
doc_63.txt.ptree,23,55,3016..3017,.
doc_63.txt.ptree,24,5,3019..3023,They
doc_63.txt.ptree,24,8,3024..3031,contend
doc_63.txt.ptree,24,11,3032..3036,that
doc_63.txt.ptree,24,15,3037..3044,critics
doc_63.txt.ptree,24,18,3045..3058,underestimate
doc_63.txt.ptree,24,23,3059..3062,the
doc_63.txt.ptree,24,25,3063..3070,ability
doc_63.txt.ptree,24,28,3071..3073,of
doc_63.txt.ptree,24,31,3074..3080,juries
doc_63.txt.ptree,24,34,3081..3083,to
doc_63.txt.ptree,24,37,3084..3094,understand
doc_63.txt.ptree,24,41,3095..3105,scientific
doc_63.txt.ptree,24,43,3106..3109,and
doc_63.txt.ptree,24,45,3110..3119,technical
doc_63.txt.ptree,24,47,3120..3124,data
doc_63.txt.ptree,24,49,3124..3125,.
doc_63.txt.ptree,25,9,3128..3132,They
doc_63.txt.ptree,25,12,3133..3137,pick
doc_63.txt.ptree,25,15,3138..3140,up
doc_63.txt.ptree,25,18,3141..3143,on
doc_63.txt.ptree,25,21,3144..3147,the
doc_63.txt.ptree,25,23,3148..3151,key
doc_63.txt.ptree,25,25,3152..3158,issues
doc_63.txt.ptree,25,27,3158..3159,COMMA
doc_63.txt.ptree,25,29,3160..3163,and
doc_63.txt.ptree,25,33,3164..3168,they
doc_63.txt.ptree,25,36,3169..3174,think
doc_63.txt.ptree,25,39,3175..3177,it
doc_63.txt.ptree,25,42,3178..3185,through
doc_63.txt.ptree,25,44,3185..3186,COMMA
doc_63.txt.ptree,25,49,3188..3192,said
doc_63.txt.ptree,25,53,3193..3199,Joseph
doc_63.txt.ptree,25,55,3200..3202,A.
doc_63.txt.ptree,25,57,3203..3208,Grear
doc_63.txt.ptree,25,59,3208..3209,COMMA
doc_63.txt.ptree,25,63,3210..3211,a
doc_63.txt.ptree,25,65,3212..3219,Chicago
doc_63.txt.ptree,25,67,3220..3226,patent
doc_63.txt.ptree,25,69,3227..3235,attorney
doc_63.txt.ptree,25,73,3236..3239,who
doc_63.txt.ptree,25,77,3240..3247,opposed
doc_63.txt.ptree,25,81,3248..3251,Mr.
doc_63.txt.ptree,25,83,3252..3255,Fey
doc_63.txt.ptree,25,86,3256..3258,in
doc_63.txt.ptree,25,89,3259..3262,the
doc_63.txt.ptree,25,91,3263..3267,AT&T
doc_63.txt.ptree,25,93,3268..3272,case
doc_63.txt.ptree,25,95,3272..3273,.
doc_63.txt.ptree,26,6,3275..3281,Gerald
doc_63.txt.ptree,26,8,3282..3284,D.
doc_63.txt.ptree,26,10,3285..3291,Hosier
doc_63.txt.ptree,26,12,3291..3292,COMMA
doc_63.txt.ptree,26,16,3293..3294,a
doc_63.txt.ptree,26,18,3295..3298,Las
doc_63.txt.ptree,26,20,3299..3304,Vegas
doc_63.txt.ptree,26,22,3305..3313,attorney
doc_63.txt.ptree,26,26,3314..3317,who
doc_63.txt.ptree,26,30,3318..3328,represents
doc_63.txt.ptree,26,34,3329..3338,inventors
doc_63.txt.ptree,26,37,3339..3341,in
doc_63.txt.ptree,26,40,3342..3348,patent
doc_63.txt.ptree,26,42,3349..3357,disputes
doc_63.txt.ptree,26,44,3357..3358,COMMA
doc_63.txt.ptree,26,47,3359..3363,says
doc_63.txt.ptree,26,53,3364..3367,the
doc_63.txt.ptree,26,55,3368..3375,changes
doc_63.txt.ptree,26,59,3376..3380,that
doc_63.txt.ptree,26,63,3381..3384,are
doc_63.txt.ptree,26,66,3385..3390,being
doc_63.txt.ptree,26,69,3391..3403,contemplated
doc_63.txt.ptree,26,72,3404..3406,by
doc_63.txt.ptree,26,75,3407..3410,the
doc_63.txt.ptree,26,77,3411..3416,court
doc_63.txt.ptree,26,80,3417..3424,reflect
doc_63.txt.ptree,26,83,3425..3426,a
doc_63.txt.ptree,26,85,3427..3440,philosophical
doc_63.txt.ptree,26,87,3441..3446,shift
doc_63.txt.ptree,26,90,3447..3453,toward
doc_63.txt.ptree,26,94,3454..3461,cutting
doc_63.txt.ptree,26,97,3462..3466,back
doc_63.txt.ptree,26,101,3467..3470,the
doc_63.txt.ptree,26,103,3471..3477,rights
doc_63.txt.ptree,26,106,3478..3480,of
doc_63.txt.ptree,26,109,3481..3490,inventors
doc_63.txt.ptree,26,111,3490..3491,.
doc_63.txt.ptree,27,8,3494..3495,I
doc_63.txt.ptree,27,11,3496..3501,think
doc_63.txt.ptree,27,14,3502..3506,that
doc_63.txt.ptree,27,18,3507..3509,is
doc_63.txt.ptree,27,21,3510..3511,a
doc_63.txt.ptree,27,24,3512..3516,very
doc_63.txt.ptree,27,26,3517..3526,dangerous
doc_63.txt.ptree,27,28,3527..3538,proposition
doc_63.txt.ptree,27,30,3538..3539,COMMA
doc_63.txt.ptree,27,35,3541..3543,he
doc_63.txt.ptree,27,38,3544..3548,said
doc_63.txt.ptree,27,40,3548..3549,.
doc_63.txt.ptree,28,8,3552..3554,It
doc_63.txt.ptree,28,11,3555..3562,invades
doc_63.txt.ptree,28,14,3563..3564,a
doc_63.txt.ptree,28,16,3565..3579,constitutional
doc_63.txt.ptree,28,18,3580..3585,right
doc_63.txt.ptree,28,20,3586..3589,and
doc_63.txt.ptree,28,24,3590..3592,it
doc_63.txt.ptree,28,27,3593..3602,threatens
doc_63.txt.ptree,28,31,3603..3606,the
doc_63.txt.ptree,28,33,3607..3616,integrity
doc_63.txt.ptree,28,36,3617..3619,of
doc_63.txt.ptree,28,39,3620..3623,the
doc_63.txt.ptree,28,41,3624..3630,patent
doc_63.txt.ptree,28,43,3631..3637,system
doc_63.txt.ptree,28,45,3637..3638,.
doc_63.txt.ptree,29,5,3641..3646,Among
doc_63.txt.ptree,29,8,3647..3650,the
doc_63.txt.ptree,29,10,3651..3657,issues
doc_63.txt.ptree,29,13,3658..3661,the
doc_63.txt.ptree,29,15,3662..3667,court
doc_63.txt.ptree,29,18,3668..3673,plans
doc_63.txt.ptree,29,22,3674..3676,to
doc_63.txt.ptree,29,25,3677..3685,consider
doc_63.txt.ptree,29,30,3686..3688,is
doc_63.txt.ptree,29,34,3689..3692,the
doc_63.txt.ptree,29,36,3693..3703,respective
doc_63.txt.ptree,29,38,3704..3708,role
doc_63.txt.ptree,29,41,3709..3711,of
doc_63.txt.ptree,29,44,3712..3718,judges
doc_63.txt.ptree,29,46,3719..3722,and
doc_63.txt.ptree,29,48,3723..3729,juries
doc_63.txt.ptree,29,51,3730..3732,in
doc_63.txt.ptree,29,55,3733..3745,interpreting
doc_63.txt.ptree,29,59,3746..3749,the
doc_63.txt.ptree,29,63,3751..3757,claims
doc_63.txt.ptree,29,69,3759..3763,that
doc_63.txt.ptree,29,71,3764..3773,inventors
doc_63.txt.ptree,29,75,3774..3778,make
doc_63.txt.ptree,29,78,3779..3781,in
doc_63.txt.ptree,29,81,3782..3787,their
doc_63.txt.ptree,29,83,3788..3795,patents
doc_63.txt.ptree,29,85,3795..3796,.
doc_63.txt.ptree,30,5,3798..3802,Such
doc_63.txt.ptree,30,7,3803..3809,claims
doc_63.txt.ptree,30,10,3810..3813,are
doc_63.txt.ptree,30,13,3814..3824,frequently
doc_63.txt.ptree,30,16,3825..3832,crucial
doc_63.txt.ptree,30,20,3833..3835,to
doc_63.txt.ptree,30,23,3836..3842,patent
doc_63.txt.ptree,30,26,3843..3851,disputes
doc_63.txt.ptree,30,29,3852..3859,because
doc_63.txt.ptree,30,33,3860..3864,they
doc_63.txt.ptree,30,36,3865..3871,define
doc_63.txt.ptree,30,42,3872..3875,the
doc_63.txt.ptree,30,44,3876..3881,scope
doc_63.txt.ptree,30,47,3882..3884,of
doc_63.txt.ptree,30,50,3885..3888,the
doc_63.txt.ptree,30,52,3889..3898,invention
doc_63.txt.ptree,30,54,3899..3902,and
doc_63.txt.ptree,30,57,3903..3907,thus
doc_63.txt.ptree,30,61,3908..3911,the
doc_63.txt.ptree,30,63,3912..3917,right
doc_63.txt.ptree,30,66,3918..3920,of
doc_63.txt.ptree,30,69,3921..3924,the
doc_63.txt.ptree,30,71,3925..3933,inventor
doc_63.txt.ptree,30,74,3934..3936,to
doc_63.txt.ptree,30,77,3937..3940,sue
doc_63.txt.ptree,30,81,3941..3947,others
doc_63.txt.ptree,30,84,3948..3951,for
doc_63.txt.ptree,30,87,3952..3962,violations
doc_63.txt.ptree,30,89,3962..3963,.
doc_63.txt.ptree,31,5,3965..3968,The
doc_63.txt.ptree,31,7,3969..3974,court
doc_63.txt.ptree,31,10,3975..3979,also
doc_63.txt.ptree,31,13,3980..3989,indicated
doc_63.txt.ptree,31,18,3990..3992,it
doc_63.txt.ptree,31,21,3993..3997,will
doc_63.txt.ptree,31,24,3998..4004,decide
doc_63.txt.ptree,31,27,4005..4012,whether
doc_63.txt.ptree,31,31,4013..4019,juries
doc_63.txt.ptree,31,34,4020..4026,should
doc_63.txt.ptree,31,37,4027..4031,have
doc_63.txt.ptree,31,41,4032..4033,a
doc_63.txt.ptree,31,43,4034..4038,role
doc_63.txt.ptree,31,46,4039..4041,in
doc_63.txt.ptree,31,50,4042..4050,applying
doc_63.txt.ptree,31,54,4051..4052,a
doc_63.txt.ptree,31,56,4053..4057,rule
doc_63.txt.ptree,31,59,4058..4060,of
doc_63.txt.ptree,31,62,4061..4064,law
doc_63.txt.ptree,31,66,4065..4069,that
doc_63.txt.ptree,31,70,4070..4076,allows
doc_63.txt.ptree,31,73,4077..4080,for
doc_63.txt.ptree,31,77,4081..4082,a
doc_63.txt.ptree,31,79,4083..4090,finding
doc_63.txt.ptree,31,82,4091..4093,of
doc_63.txt.ptree,31,85,4094..4100,patent
doc_63.txt.ptree,31,87,4101..4113,infringement
doc_63.txt.ptree,31,91,4114..4118,when
doc_63.txt.ptree,31,96,4119..4122,the
doc_63.txt.ptree,31,98,4123..4132,defendant
doc_63.txt.ptree,31,100,4132..4134,'s
doc_63.txt.ptree,31,102,4135..4142,product
doc_63.txt.ptree,31,105,4143..4148,falls
doc_63.txt.ptree,31,108,4149..4156,outside
doc_63.txt.ptree,31,112,4157..4160,the
doc_63.txt.ptree,31,114,4161..4168,literal
doc_63.txt.ptree,31,116,4169..4177,language
doc_63.txt.ptree,31,119,4178..4180,of
doc_63.txt.ptree,31,123,4181..4184,the
doc_63.txt.ptree,31,125,4185..4194,plaintiff
doc_63.txt.ptree,31,127,4194..4196,'s
doc_63.txt.ptree,31,129,4197..4203,patent
doc_63.txt.ptree,31,131,4203..4204,.
doc_63.txt.ptree,32,5,4206..4209,The
doc_63.txt.ptree,32,7,4210..4215,cases
doc_63.txt.ptree,32,10,4216..4219,are
doc_63.txt.ptree,32,13,4220..4228,expected
doc_63.txt.ptree,32,17,4229..4231,to
doc_63.txt.ptree,32,20,4232..4234,be
doc_63.txt.ptree,32,23,4235..4241,argued
doc_63.txt.ptree,32,26,4242..4248,before
doc_63.txt.ptree,32,29,4249..4252,the
doc_63.txt.ptree,32,31,4253..4257,full
doc_63.txt.ptree,32,33,4258..4265,12-seat
doc_63.txt.ptree,32,35,4266..4273,appeals
doc_63.txt.ptree,32,37,4274..4279,court
doc_63.txt.ptree,32,40,4280..4284,this
doc_63.txt.ptree,32,42,4285..4291,spring
doc_63.txt.ptree,32,44,4291..4292,.
doc_63.txt.ptree,33,8,4295..4299,This
doc_63.txt.ptree,33,11,4300..4302,is
doc_63.txt.ptree,33,13,4302..4305,n't
doc_63.txt.ptree,33,16,4306..4310,just
doc_63.txt.ptree,33,20,4311..4315,some
doc_63.txt.ptree,33,22,4316..4330,hypertechnical
doc_63.txt.ptree,33,24,4331..4335,area
doc_63.txt.ptree,33,27,4336..4338,of
doc_63.txt.ptree,33,30,4339..4345,patent
doc_63.txt.ptree,33,32,4346..4349,law
doc_63.txt.ptree,33,34,4349..4350,COMMA
doc_63.txt.ptree,33,39,4352..4356,said
doc_63.txt.ptree,33,43,4357..4363,Steven
doc_63.txt.ptree,33,45,4364..4366,D.
doc_63.txt.ptree,33,47,4367..4373,Glazer
doc_63.txt.ptree,33,49,4373..4374,COMMA
doc_63.txt.ptree,33,52,4375..4376,a
doc_63.txt.ptree,33,54,4377..4380,New
doc_63.txt.ptree,33,56,4381..4385,York
doc_63.txt.ptree,33,58,4386..4394,attorney
doc_63.txt.ptree,33,60,4394..4395,.
doc_63.txt.ptree,34,7,4398..4403,These
doc_63.txt.ptree,34,9,4404..4407,two
doc_63.txt.ptree,34,11,4408..4417,decisions
doc_63.txt.ptree,34,14,4418..4422,will
doc_63.txt.ptree,34,17,4423..4431,probably
doc_63.txt.ptree,34,20,4432..4441,implicate
doc_63.txt.ptree,34,23,4442..4446,just
doc_63.txt.ptree,34,26,4447..4452,about
doc_63.txt.ptree,34,30,4453..4456,any
doc_63.txt.ptree,34,32,4457..4461,case
doc_63.txt.ptree,34,36,4462..4466,that
doc_63.txt.ptree,34,40,4467..4472,comes
doc_63.txt.ptree,34,43,4473..4477,down
doc_63.txt.ptree,34,46,4478..4481,the
doc_63.txt.ptree,34,48,4482..4486,pike
doc_63.txt.ptree,34,50,4486..4487,.
doc_63.txt.ptree,35,5,4490..4495,NOTED
doc_63.txt.ptree,35,7,4495..4496,:
doc_63.txt.ptree,35,12,4497..4505,Consumer
doc_63.txt.ptree,35,14,4506..4514,activist
doc_63.txt.ptree,35,16,4515..4520,Ralph
doc_63.txt.ptree,35,18,4521..4526,Nader
doc_63.txt.ptree,35,20,4526..4527,COMMA
doc_63.txt.ptree,35,23,4528..4535,Harvard
doc_63.txt.ptree,35,25,4536..4539,law
doc_63.txt.ptree,35,27,4540..4549,professor
doc_63.txt.ptree,35,29,4550..4556,Arthur
doc_63.txt.ptree,35,31,4557..4559,R.
doc_63.txt.ptree,35,33,4560..4566,Miller
doc_63.txt.ptree,35,35,4567..4570,and
doc_63.txt.ptree,35,39,4571..4576,other
doc_63.txt.ptree,35,41,4577..4584,members
doc_63.txt.ptree,35,44,4585..4587,of
doc_63.txt.ptree,35,48,4588..4591,the
doc_63.txt.ptree,35,50,4592..4599,Harvard
doc_63.txt.ptree,35,52,4600..4603,Law
doc_63.txt.ptree,35,54,4604..4610,School
doc_63.txt.ptree,35,56,4611..4616,class
doc_63.txt.ptree,35,59,4617..4619,of
doc_63.txt.ptree,35,62,4620..4624,1958
doc_63.txt.ptree,35,65,4625..4633,launched
doc_63.txt.ptree,35,68,4634..4636,an
doc_63.txt.ptree,35,70,4637..4644,unusual
doc_63.txt.ptree,35,72,4645..4659,public-service
doc_63.txt.ptree,35,74,4660..4667,project
doc_63.txt.ptree,35,76,4667..4668,.
doc_63.txt.ptree,36,6,4670..4676,Called
doc_63.txt.ptree,36,9,4677..4680,the
doc_63.txt.ptree,36,11,4681..4690,Appleseed
doc_63.txt.ptree,36,13,4691..4701,Foundation
doc_63.txt.ptree,36,16,4701..4702,COMMA
doc_63.txt.ptree,36,20,4703..4706,the
doc_63.txt.ptree,36,22,4707..4716,nonprofit
doc_63.txt.ptree,36,24,4717..4728,corporation
doc_63.txt.ptree,36,27,4729..4733,will
doc_63.txt.ptree,36,30,4734..4738,open
doc_63.txt.ptree,36,33,4739..4746,offices
doc_63.txt.ptree,36,36,4747..4753,around
doc_63.txt.ptree,36,39,4754..4757,the
doc_63.txt.ptree,36,41,4758..4765,country
doc_63.txt.ptree,36,43,4765..4766,COMMA
doc_63.txt.ptree,36,46,4767..4773,called
doc_63.txt.ptree,36,49,4774..4781,Centers
doc_63.txt.ptree,36,52,4782..4785,for
doc_63.txt.ptree,36,55,4786..4789,Law
doc_63.txt.ptree,36,58,4790..4792,in
doc_63.txt.ptree,36,61,4793..4796,the
doc_63.txt.ptree,36,63,4797..4803,Public
doc_63.txt.ptree,36,65,4804..4812,Interest
doc_63.txt.ptree,36,67,4812..4813,.
doc_63.txt.ptree,37,5,4815..4818,The
doc_63.txt.ptree,37,7,4819..4826,offices
doc_63.txt.ptree,37,10,4827..4831,will
doc_63.txt.ptree,37,13,4832..4835,try
doc_63.txt.ptree,37,17,4836..4838,to
doc_63.txt.ptree,37,20,4839..4845,create
doc_63.txt.ptree,37,23,4846..4852,social
doc_63.txt.ptree,37,25,4853..4859,change
doc_63.txt.ptree,37,29,4860..4863,not
doc_63.txt.ptree,37,31,4864..4868,only
doc_63.txt.ptree,37,34,4869..4871,by
doc_63.txt.ptree,37,37,4872..4878,filing
doc_63.txt.ptree,37,39,4879..4887,lawsuits
doc_63.txt.ptree,37,42,4888..4891,but
doc_63.txt.ptree,37,44,4892..4896,also
doc_63.txt.ptree,37,47,4897..4899,by
doc_63.txt.ptree,37,51,4900..4910,organizing
doc_63.txt.ptree,37,53,4911..4914,and
doc_63.txt.ptree,37,55,4915..4924,educating
doc_63.txt.ptree,37,58,4925..4936,communities
doc_63.txt.ptree,37,60,4936..4937,.
doc_63.txt.ptree,38,7,4939..4943,More
doc_63.txt.ptree,38,9,4944..4948,than
doc_63.txt.ptree,38,11,4949..4951,20
doc_63.txt.ptree,38,13,4952..4959,lawyers
doc_63.txt.ptree,38,15,4959..4960,COMMA
doc_63.txt.ptree,38,18,4961..4970,including
doc_63.txt.ptree,38,22,4971..4979,partners
doc_63.txt.ptree,38,25,4980..4982,at
doc_63.txt.ptree,38,29,4983..4988,major
doc_63.txt.ptree,38,31,4989..4992,law
doc_63.txt.ptree,38,33,4993..4998,firms
doc_63.txt.ptree,38,36,4999..5009,nationally
doc_63.txt.ptree,38,38,5009..5010,COMMA
doc_63.txt.ptree,38,41,5011..5015,will
doc_63.txt.ptree,38,44,5016..5019,sit
doc_63.txt.ptree,38,47,5020..5022,on
doc_63.txt.ptree,38,51,5023..5032,Appleseed
doc_63.txt.ptree,38,53,5032..5034,'s
doc_63.txt.ptree,38,55,5035..5040,board
doc_63.txt.ptree,38,57,5040..5041,.
